iter	Passed	Remaining
162	313	1612
163	314	1604
164	315	1597
165	316	1589
166	317	1582
167	318	1578
168	320	1575
169	321	1568
170	322	1561
171	322	1554
172	323	1547
173	324	1539
174	325	1532
175	325	1525
176	326	1517
177	327	1511
178	327	1504
179	328	1497
180	329	1490
181	330	1483
182	330	1477
183	331	1471
184	333	1467
185	334	1463
186	335	1457
187	336	1451
188	336	1445
189	337	1440
190	338	1434
191	339	1429
192	340	1423
193	341	1417
194	341	1411
195	342	1405
196	343	1399
197	344	1393
198	344	1388
199	345	1383
200	346	1379
201	348	1378
202	349	1373
203	350	1368
204	351	1363
205	352	1358
206	353	1353
207	353	1347
208	354	1342
209	355	1337
210	356	1332
211	356	1326
212	357	1321
213	358	1316
214	359	1311
215	359	1306
216	360	1301
217	361	1297
218	362	1294
219	364	1290
220	364	1285
221	365	1281
222	366	1278
223	367	1274
224	368	1269
225	369	1266
226	370	1263
227	371	1258
228	372	1254
229	373	1250
230	378	1260
231	379	1256
232	380	1252
233	381	1247
234	382	1245
235	383	1242
236	384	1238
237	385	1234
238	386	1229
239	386	1225
240	387	1221
241	388	1217
242	389	1214
243	391	1212
244	392	1210
245	393	1207
246	394	1203
247	395	1199
248	396	1196
249	397	1192
250	398	1188
251	399	1184
252	400	1181
253	400	1177
254	401	1174
255	402	1170
256	404	1168
257	406	1170
258	407	1166
259	408	1163
260	410	1160
261	410	1157
262	411	1153
263	412	1149
264	413	1145
265	413	1142
266	414	1138
267	415	1135
268	416	1131
269	417	1128
270	418	1125
271	419	1123
272	420	1120
273	421	1117
274	423	1115
275	424	1112
276	424	1109
277	425	1105
278	426	1102
279	427	1099
280	428	1096
281	429	1093
282	430	1089
283	430	1086
284	432	1083
285	434	1083
286	435	1081
287	436	1078
288	437	1076
289	438	1072
290	438	1069
291	439	1066
292	440	1063
293	441	1060
294	442	1057
295	443	1054
296	444	1050
297	444	1047
298	445	1044
299	446	1041
300	448	1041
301	449	1039
302	450	1036
303	451	1033
304	452	1030
305	453	1027
306	454	1024
307	454	1022
308	455	1019
309	456	1016
310	457	1012
311	458	1010
312	458	1007
313	459	1004
314	461	1002
315	463	1003
316	464	1001
317	465	998
318	466	995
319	467	993
320	468	990
321	469	988
322	470	985
323	471	983
324	472	980
325	473	978
326	474	976
327	477	978
328	478	976
329	479	973
330	480	970
331	481	968
332	481	965
333	482	962
334	483	959
335	484	956
336	484	954
337	485	951
338	486	948
339	487	946
340	488	943
341	489	941
342	490	938
343	491	937
344	492	934
345	493	932
346	493	929
347	494	926
348	495	924
349	496	921
350	496	918
351	497	916
352	498	913
353	499	911
354	499	908
355	500	905
356	501	903
357	502	900
358	503	898
359	504	896
360	505	893
361	506	892
362	507	890
363	508	888
364	509	885
365	509	883
366	510	881
367	511	878
368	512	876
369	513	873
370	514	871
371	515	869
372	516	867
373	516	865
374	517	862
375	518	860
376	519	857
377	520	856
378	522	855
379	522	853
380	523	850
381	524	848
382	525	846
383	525	843
384	526	841
385	527	839
386	528	836
387	529	834
388	529	832
389	530	829
390	531	827
391	531	825
392	532	822
393	533	820
394	534	819
395	536	817
396	537	815
397	537	813
398	538	811
399	539	809
400	540	806
401	541	805
402	542	803
403	542	800
404	543	798
405	544	796
406	545	794
407	545	791
408	546	789
409	547	787
410	548	785
411	549	783
412	550	781
413	551	780
414	551	777
415	552	775
416	553	773
417	554	771
418	555	769
419	555	767
420	556	765
421	557	763
422	558	761
423	558	758
424	559	756
425	560	754
426	560	752
427	561	750
428	562	748
429	563	746
430	564	745
431	566	744
432	566	742
433	567	740
434	568	738
435	569	736
436	569	734
437	570	732
438	571	730
439	572	728
440	573	726
441	574	724
442	574	722
443	575	720
444	576	718
445	576	716
446	577	714
447	579	713
448	580	712
449	581	710
450	582	708
451	582	706
452	583	704
453	584	702
454	585	700
455	586	699
456	586	697
457	587	695
458	588	693
459	588	691
460	589	689
461	590	687
462	591	685
463	591	683
464	592	681
465	594	680
466	595	679
467	596	677
468	596	675
469	597	673
470	598	672
471	599	670
472	599	668
473	600	666
474	601	664
475	602	662
476	602	660
477	603	659
478	604	657
479	604	655
480	605	653
481	606	651
482	607	649
483	608	648
484	609	647
485	610	645
486	611	644
487	612	642
488	612	640
489	613	638
490	614	637
491	615	635
492	616	633
493	616	631
494	617	629
495	618	628
496	618	626
497	619	624
498	620	622
499	620	620
500	621	619
501	623	618
502	624	617
503	625	615
504	626	613
505	626	612
506	627	610
507	628	608
508	629	607
509	630	605
510	630	603
511	631	601
512	632	600
513	632	598
514	633	596
515	634	595
516	635	593
517	636	592
518	638	591
519	639	590
520	640	588
521	640	586
522	641	585
523	642	583
524	643	581
525	643	580
526	644	578
527	645	576
528	645	574
529	646	573
530	647	571
531	647	569
532	648	568
533	649	566
534	649	564
535	650	563
536	651	561
537	652	560
538	653	559
539	654	557
540	655	556
541	656	554
542	656	552
543	657	551
544	658	549
545	659	548
546	659	546
547	660	545
548	661	543
549	662	542
550	663	540
551	664	538
552	665	537
553	666	536
554	667	535
555	668	533
556	669	532
557	670	530
558	670	529
559	671	527
560	672	526
561	672	524
562	673	522
563	674	521
564	675	519
565	675	518
566	676	516
567	677	515
568	677	513
569	678	511
570	679	510
571	680	508
572	680	507
573	682	506
574	683	505
575	684	503
576	684	502
577	685	500
578	686	499
579	686	497
580	687	496
581	688	494
582	689	492
583	689	491
584	690	489
585	691	488
586	691	486
587	692	485
588	693	483
589	694	482
590	695	481
591	696	480
592	697	478
593	698	477
594	699	475
595	699	474
596	700	472
597	701	471
598	702	470
599	702	468
600	703	467
601	704	465
602	704	464
603	705	462
604	706	461
605	706	459
606	707	458
607	708	456
608	708	455
609	709	453
610	711	452
611	712	451
612	712	449
613	713	448
614	714	447
615	714	445
616	715	444
617	716	442
618	716	441
619	717	439
620	718	438
621	718	436
622	719	435
623	720	433
624	720	432
625	721	431
626	722	429
627	722	428
628	723	426
629	724	425
630	725	424
631	726	423
632	727	421
633	728	420
634	729	419
635	729	417
636	730	416
637	731	414
638	731	413
639	732	412
640	733	410
641	733	409
642	734	407
643	735	406
644	736	405
645	736	403
646	737	402
647	739	401
648	742	401
649	743	400
650	744	399
651	745	397
652	746	396
653	747	395
654	747	393
655	748	392
656	749	391
657	749	389
658	750	388
659	751	387
660	752	385
661	752	384
662	753	382
663	754	381
664	755	380
665	756	379
666	757	378
667	757	376
668	758	375
669	759	374
670	760	372
671	760	371
672	761	370
673	762	368
674	763	367
675	763	366
676	764	364
677	765	363
678	765	361
679	766	360
680	767	359
681	767	358
682	768	356
683	769	355
684	770	354
685	771	353
686	772	351
687	772	350
688	773	349
689	774	347
690	775	346
691	775	345
692	776	344
693	777	342
694	777	341
695	778	340
696	779	338
697	780	337
698	780	336
699	781	334
700	782	333
701	782	332
702	784	331
703	785	330
704	786	328
705	786	327
706	787	326
707	788	325
708	788	323
709	789	322
710	790	321
711	791	320
712	792	318
713	792	317
714	793	316
715	794	314
716	794	313
717	795	312
718	796	311
719	796	309
720	797	308
721	798	307
722	799	306
723	800	305
724	801	304
725	802	302
726	803	301
727	803	300
728	804	299
729	805	297
730	806	296
731	806	295
732	807	294
733	808	292
734	808	291
735	809	290
736	810	289
737	811	287
738	811	286
739	812	285
740	813	284
741	814	283
742	815	282
743	816	280
744	817	279
745	818	278
746	818	277
747	819	276
748	820	274
749	821	273
750	821	272
751	822	271
752	823	270
753	824	268
754	824	267
755	825	266
756	826	265
757	826	264
758	827	262
759	828	261
760	829	260
761	830	259
762	831	258
763	832	257
764	833	255
765	834	254
766	834	253
767	835	252
768	836	251
769	836	249
770	837	248
771	838	247
772	838	246
773	839	245
774	840	243
775	840	242
776	841	241
777	842	240
778	842	239
779	844	238
780	845	237
781	846	235
782	847	234
783	847	233
784	848	232
785	849	231
786	850	230
787	850	228
788	851	227
789	852	226
790	852	225
791	853	224
792	854	222
793	854	221
794	855	220
795	856	219
796	856	218
797	857	217
798	858	216
799	859	214
800	860	213
801	861	212
802	861	211
803	862	210
804	863	209
805	864	208
806	865	206
807	865	205
808	866	204
809	867	203
810	867	202
811	868	201
812	868	199
813	869	198
814	870	197
815	871	196
816	872	195
817	873	194
818	874	193
819	875	192
820	875	190
821	876	189
822	877	188
823	878	187
824	879	186
825	879	185
826	880	184
827	881	183
828	881	181
829	882	180
830	882	179
831	883	178
832	884	177
833	885	176
834	885	175
835	886	173
836	887	172
837	888	171
838	889	170
839	890	169
840	891	168
841	892	167
842	892	166
843	893	165
844	894	164
845	894	162
846	895	161
847	896	160
848	897	159
849	898	158
850	898	157
851	899	156
852	900	155
853	900	153
854	901	152
855	903	151
856	904	150
857	905	149
858	905	148
859	906	147
860	907	146
861	908	145
862	908	144
863	909	143
864	910	142
865	910	140
866	911	139
867	912	138
868	912	137
869	913	136
870	914	135
871	914	134
872	915	133
873	916	132
874	917	131
875	919	130
876	919	128
877	920	127
878	921	126
879	921	125
880	922	124
881	923	123
882	923	122
883	924	121
884	925	120
885	926	119
886	927	118
887	927	117
888	928	115
889	929	114
890	929	113
891	930	112
892	931	111
893	933	110
894	934	109
895	935	108
896	935	107
897	936	106
898	937	105
899	938	104
900	938	103
901	939	102
902	940	100
903	940	99
904	941	98
905	942	97
906	943	96
907	943	95
908	944	94
909	945	93
910	946	92
911	948	91
912	949	90
913	949	89
914	950	88
915	951	87
916	952	86
917	953	85
918	953	84
919	954	82
920	955	81
921	955	80
922	956	79
923	957	78
924	957	77
925	958	76
926	959	75
927	959	74
928	960	73
929	962	72
930	963	71
931	964	70
932	964	69
933	965	68
934	966	67
935	967	66
936	967	65
937	968	64
938	969	62
939	969	61
940	970	60
941	971	59
942	971	58
943	972	57
944	973	56
945	974	55
946	974	54
947	975	53
948	977	52
949	978	51
950	978	50
951	979	49
952	980	48
953	981	47
954	981	46
955	982	45
956	982	44
957	983	43
958	984	42
959	984	41
960	985	39
961	986	38
962	986	37
963	987	36
964	988	35
965	988	34
966	989	33
967	990	32
968	991	31
969	992	30
970	993	29
971	994	28
972	994	27
973	995	26
974	995	25
975	996	24
976	997	23
977	998	22
978	998	21
979	999	20
980	1000	19
981	1001	18
982	1001	17
983	1002	16
984	1003	15
985	1003	14
986	1004	13
987	1006	12
988	1008	11
989	1009	10
990	1009	9
991	1010	8
992	1011	7
993	1011	6
994	1012	5
995	1013	4
996	1013	3
997	1014	2
998	1015	1
999	1015	0
